,edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
3383,edge54,trashcan_218,12,28,44,58,72,86,99,100,100,100,17,31,47,60,71,76,90,100,100,100,100,100,13,24,32,50,67,86,100,19,31,47,63,74,87,100,100,12,23,36,51,64,75,90,100,100,11,23,34,42,60,77,94,100,100,16,29,43,61,75,82,91,100,100,17,36,52,66,80,89,99,100,100,100,100,11,21,32,40,57,67,77,92,100,100,100,100,100,17,35,49,65,79,90,100,100,100,100,17,32,52,68,84,99,100,100,100,13,25,40,58,73,84,97,100,100,12,22,37,50,61,78,93,100,100,14,24,35,48,60,70,84,98,100,100,100,100,100,14,30,45,63,78,97,100,100,100,16,32,45,59,75,89,100,100,17,35,58,73,90,100,100,100,15,31,45,58,69,82,94,100,17,34,51,62,73,86,100,100,100,100,13,25,36,49,63,79,93,100,100,12,24,37,51,69,85,98,100,100,12
3638,edge63,trashcan_219,12,34,50,69,84,100,11,26,40,52,64,73,90,100,100,17,29,42,60,75,86,93,100,15,32,49,58,70,79,88,95,100,100,100,100,100,10,22,30,40,49,60,69,77,91,100,100,100,100,16,32,48,65,81,96,100,13,30,43,51,61,71,83,92,100,100,100,100,15,30,47,55,63,69,79,93,100,100,100,19,37,52,68,83,100,100,12,22,36,49,61,74,84,100,100,100,100,14,26,38,52,65,76,85,95,100,100,13,25,36,53,68,81,100,100,9,24,33,42,55,69,89,100,100,11,21,35,44,58,72,85,97,100,100,100,100,13,24,34,45,55,62,73,83,93,100,100,100,100,100,16,31,47,65,81,98,100,100,9,22,31,42,53,63,78,89,99,100,100,100,100,15,31,43,58,76,92,100,100,100,16,31,42,56,72,88,100,100,100,100,13,27,43,57,73,89,100,12,23,36
3360,edge17,trashcan_220,1,2,6,14,17,24,26,23,23,25,27,28,30,34,38,41,44,47,51,55,59,63,65,66,70,74,75,77,82,84,87,88,93,96,99,100,100,100,100,2,5,7,7,9,11,14,14,15,16,16,16,17,22,26,30,35,35,35,35,37,41,43,45,45,46,48,51,55,56,58,59,63,66,68,70,73,76,77,77,79,82,86,90,96,100,100,100,100,2,2,2,2,2,6,9,13,15,19,22,23,27,29,33,35,35,36,37,38,41,44,46,48,51,54,58,60,64,65,69,73,78,82,85,87,88,90,94,98,100,100,3,7,12,15,18,21,23,27,30,33,36,41,46,50,55,58,62,67,68,68,70,75,78,81,84,87,90,91,91,93,95,98,100,100,100,2,2,2,4,5,7,9,9,10,12,14,17,18,19,21,22,24,26,27,27,28,29,30,33,34,35,35,36,40,42,44,46,49,53,55
812,edge81,trashcan_221,31,34,39,43,46,50,53,57,62,66,70,73,77,80,82,87,88,90,93,96,98,100,100,100,100,100,0,3,5,8,10,13,15,18,19,23,24,28,31,33,35,37,41,43,46,49,50,53,56,57,59,60,61,62,66,69,73,77,80,81,82,82,83,83,85,85,86,87,88,93,97,100,1,2,4,4,9,12,13,14,15,15,16,17,19,21,21,23,25,27,30,32,35,38,41,43,47,52,54,57,60,62,64,67,70,70,71,73,73,76,76,80,85,88,93,96,97,98,99,100,100,100,100,100,3,7,8,12,15,19,22,25,28,31,33,36,38,41,45,48,50,53,57,59,61,65,69,74,79,82,86,91,95,100,2,5,9,12,13,14,16,16,17,19,19,20,21,21,23,23,25,28,33,35,39,43,43,47,51,55,58,59,62,65,66,67,70,73,74,76,79,81,84,86,88,90,92,92,93,95
528,edge2,trashcan_222,46,47,48,50,52,54,57,59,59,59,60,62,63,65,67,70,71,74,78,81,84,86,89,92,92,92,92,92,94,94,96,98,100,100,2,2,2,8,13,17,21,26,28,29,30,31,35,39,42,47,49,52,54,57,60,62,66,70,75,80,82,86,91,93,96,100,100,100,100,100,2,3,4,5,7,9,9,11,13,15,16,17,20,21,25,27,27,30,33,37,39,39,41,44,47,47,48,49,51,53,57,60,62,63,64,66,70,73,75,79,82,84,84,85,87,90,94,99,100,100,100,4,7,13,17,20,22,27,31,34,37,41,44,46,47,48,51,54,57,63,67,68,70,73,73,75,77,80,83,86,88,91,91,92,94,95,96,100,100,100,100,100,4,7,10,13,16,19,21,25,27,31,35,39,41,42,44,46,50,53,57,60,62,65,69,71,74,76,76,78,79,81,84,86,90,93,95,99,100,100
3394,edge33,trashcan_223,15,33,49,63,79,93,100,100,100,17,34,50,64,75,87,98,100,100,100,100,100,11,25,40,53,60,71,81,95,100,100,100,100,19,35,53,67,77,90,100,20,36,55,71,89,100,100,100,100,100,14,28,43,57,73,88,100,100,100,13,29,45,57,68,79,88,100,100,100,12,26,41,57,70,78,88,99,100,13,24,33,45,56,66,75,90,100,100,100,10,26,39,52,68,85,100,11,23,35,44,55,65,78,89,99,100,100,100,100,15,30,49,63,73,83,98,100,8,18,30,39,54,68,83,94,100,100,100,100,18,36,54,69,84,92,100,100,100,100,10,22,37,50,60,69,78,88,100,100,100,100,100,13,26,37,49,59,76,94,100,16,28,45,63,77,86,97,100,100,13,27,43,58,75,92,100,100,100,12,23,34,44,55,65,81,96,100,100,100,17,36,52,65,77,91,100,100,100,100,18
1864,edge21,trashcan_224,0,0,0,0,8,6,7,9,12,13,15,16,18,21,24,27,31,31,33,34,35,37,39,41,41,42,43,46,47,49,49,53,58,60,63,66,68,70,74,74,75,77,82,86,89,93,93,93,95,96,97,98,100,100,100,100,100,5,9,14,19,24,28,30,33,37,41,44,47,50,54,55,56,56,58,58,61,63,65,68,69,71,73,76,80,84,88,90,92,94,96,100,100,100,100,2,6,11,15,18,21,24,29,33,38,42,46,49,52,54,57,59,60,64,69,74,79,83,86,89,93,95,97,100,100,1,3,4,6,8,14,19,23,26,29,32,36,39,41,42,45,46,49,50,50,50,50,52,53,53,53,53,56,57,59,60,64,68,71,73,77,80,82,82,82,82,84,84,86,86,87,88,89,91,95,97,99,100,100,100,100,100,3,6,9,12,16,21,26,30,32,35,38,45,50,53,57,60,62,65
327,edge44,trashcan_225,16,30,50,69,83,100,100,100,17,34,51,69,86,99,100,100,100,17,35,54,68,83,99,100,100,16,33,51,62,71,82,93,100,14,30,44,54,65,73,83,95,100,100,100,100,100,11,21,27,38,55,73,91,100,100,100,10,22,33,42,52,68,86,100,100,100,14,31,48,62,80,97,100,11,27,41,56,69,84,100,11,25,38,51,60,71,82,95,100,100,12,27,40,51,65,75,91,100,100,14,28,41,52,65,78,90,100,100,19,36,55,71,87,99,100,100,100,17,30,46,57,72,89,100,100,100,13,26,40,48,61,72,82,98,100,100,100,100,100,14,24,38,53,64,78,89,100,100,100,100,16,28,39,53,66,78,90,100,9,18,29,43,57,70,85,97,100,15,30,44,60,75,94,100,100,100,100,100,12,27,42,54,67,86,100,100,100,100,13,27,39,54,68,80,91,100,100,100,100,15
532,edge23,trashcan_226,6,15,15,13,20,21,21,28,29,31,34,36,39,40,40,42,44,45,46,48,51,53,55,56,60,62,64,68,69,71,74,78,82,86,90,95,98,100,100,3,5,8,11,14,17,17,18,18,19,23,27,30,33,39,43,49,52,55,58,62,65,67,69,72,73,77,80,84,86,89,90,93,94,95,96,98,100,100,100,100,100,3,5,8,12,15,17,20,21,22,24,28,30,35,37,39,43,45,49,52,55,59,61,64,64,67,69,72,74,75,77,77,79,81,85,90,93,96,96,98,99,100,100,2,6,7,8,11,13,18,22,25,30,34,37,38,40,40,43,44,47,49,51,55,56,58,59,59,60,61,63,68,71,75,78,82,86,91,93,98,100,1,3,5,6,8,10,11,15,17,18,20,22,27,29,33,36,37,37,38,38,40,41,42,46,53,57,61,65,67,72,77,81,85,89,94,97,100,100,3
5,edge22,trashcan_227,0,0,0,0,0,0,0,0,0,1,3,6,8,9,9,9,11,13,15,17,20,21,21,24,26,27,29,29,32,33,34,37,41,43,44,48,50,53,57,61,66,70,74,78,79,83,89,92,94,95,98,98,98,100,100,100,100,3,8,12,16,20,20,20,21,22,22,24,25,27,29,30,33,35,36,37,41,45,48,51,52,53,53,53,55,60,64,68,70,74,76,78,81,85,90,95,100,5,10,14,18,22,25,29,32,36,40,44,45,48,51,56,60,62,63,64,65,65,67,67,69,69,71,73,77,79,83,87,89,94,99,100,100,100,1,1,1,1,3,4,8,10,11,11,13,16,19,21,21,22,22,23,23,27,30,33,33,35,36,36,36,39,41,44,48,53,57,59,61,64,64,65,66,69,69,71,75,76,77,79,82,85,89,94,99,100,2,4,6,8,10,12,12,13,14,17,21,26,28,30
2158,edge11,trashcan_228,3,4,7,10,13,15,20,24,25,25,27,27,27,29,30,32,35,39,42,45,48,52,56,60,61,66,70,73,75,78,81,84,88,93,96,99,100,100,4,6,7,8,8,9,14,18,23,28,31,33,36,41,44,49,54,57,60,64,66,69,70,74,76,79,80,81,83,84,86,87,90,91,91,92,94,94,95,98,100,100,2,4,6,10,12,13,17,20,24,25,26,26,28,28,31,34,37,41,45,48,49,50,52,56,58,61,63,65,65,65,65,67,70,73,74,77,81,84,88,92,93,95,96,99,100,1,2,4,5,5,8,10,13,14,16,16,19,20,22,22,22,23,25,29,33,37,40,40,42,44,47,48,52,55,58,62,65,68,72,75,79,82,85,89,92,97,100,100,3,6,9,12,14,17,17,18,19,22,24,28,29,33,36,40,45,47,50,52,53,54,55,56,57,57,57,59,60,61,65,69
1616,edge47,trashcan_229,4,0,0,11,8,9,10,10,11,14,17,20,25,28,31,35,37,39,41,44,45,46,48,50,51,54,57,60,61,62,66,68,69,70,73,74,75,77,79,79,80,81,84,87,89,91,94,96,98,100,100,100,100,2,5,8,9,10,12,15,16,17,18,20,20,21,24,28,30,33,38,44,47,49,51,53,53,54,57,59,63,66,71,75,79,82,84,87,90,92,94,95,96,98,100,3,6,6,9,10,12,14,16,17,17,19,19,21,24,24,27,34,39,44,45,48,48,50,51,51,53,55,56,57,58,59,62,63,65,69,70,73,79,83,88,91,95,98,100,100,3,6,10,11,13,14,17,17,17,17,17,19,22,24,26,26,29,31,32,35,37,37,38,39,39,41,44,44,46,48,51,56,60,62,66,69,72,74,74,76,76,76,78,79,79,82,83,85,85,88,90,92,92,95,96,96,98,98,99,100
2353,edge64,trashcan_230,3,4,6,8,10,12,15,16,18,19,19,20,23,27,31,34,37,39,42,44,49,50,51,53,57,58,62,64,67,68,70,72,74,77,79,81,85,88,91,95,98,100,100,100,100,3,8,13,17,23,28,32,37,41,46,47,49,51,53,57,57,58,60,60,60,61,62,63,64,67,70,73,78,78,78,78,80,80,84,88,90,95,96,99,100,100,6,11,15,19,21,22,24,27,29,31,33,36,37,38,40,41,46,50,54,58,61,66,70,73,77,79,82,86,88,92,95,98,98,98,98,100,100,100,100,5,10,16,21,25,28,32,34,37,37,38,39,40,41,42,43,44,48,49,50,51,53,54,56,60,64,69,73,77,78,81,83,83,85,89,91,96,99,99,100,100,3,7,11,15,18,20,23,24,27,27,27,27,27,28,28,28,29,31,34,39,46,49,52,56,58,59,61,64,66,69,70,71,73,75
2141,edge15,trashcan_231,53,88,91,93,98,100,100,4,6,10,13,17,20,24,28,31,35,37,39,41,41,45,51,55,59,64,67,71,75,77,80,83,86,91,94,100,100,100,2,6,9,15,18,22,24,25,28,33,36,41,44,48,52,56,61,63,66,70,73,75,78,81,83,86,88,89,91,94,97,97,99,100,100,4,6,9,10,12,15,17,20,22,23,23,24,26,28,28,30,30,31,31,35,40,45,45,46,48,49,50,52,53,54,54,56,56,57,59,60,60,60,60,61,61,62,63,65,66,67,68,71,71,73,75,77,80,83,86,91,95,100,3,5,8,12,12,13,13,16,18,19,22,26,29,32,35,38,41,44,50,56,58,61,65,68,73,78,82,88,93,95,98,100,3,4,5,6,7,8,10,12,15,17,22,27,31,33,35,36,38,38,40,44,48,52,55,57,60,63,63,67,70,75,77,79,82,85,90,92,95
2296,edge7,trashcan_232,0,0,0,0,0,4,9,13,17,19,21,22,22,26,28,29,31,36,38,41,44,48,50,53,57,59,61,64,66,67,69,72,76,82,86,88,89,89,92,96,99,100,100,100,4,8,11,16,19,21,22,23,27,29,31,36,38,41,45,48,51,56,61,64,68,73,77,81,83,87,88,88,89,91,92,94,94,95,98,100,100,100,100,100,3,6,10,14,15,15,15,16,17,18,19,20,21,25,29,31,33,38,42,47,53,55,60,62,65,68,71,76,78,81,84,87,88,88,89,89,92,93,93,94,98,100,100,100,4,8,10,12,15,15,15,15,15,18,22,26,30,33,38,42,45,49,50,51,52,54,56,58,60,60,64,66,67,68,68,71,73,75,78,79,81,83,85,88,90,91,91,92,93,95,97,97,99,100,100,100,100,1,4,6,7,9,12,16,16,16,16,17,19,20,24,27,29,32,36,37
1018,edge16,trashcan_233,0,0,0,1,4,8,6,4,14,17,19,21,26,26,27,27,27,30,32,34,35,38,39,42,43,47,52,54,57,62,65,68,69,71,75,77,82,86,90,92,95,97,97,100,100,1,3,4,6,6,9,11,12,15,18,19,23,27,31,32,35,37,42,43,46,48,51,53,54,57,61,64,69,72,76,80,83,87,89,92,94,95,98,100,5,8,12,17,21,26,29,34,39,42,46,49,52,57,63,68,71,74,77,78,83,86,88,91,93,95,95,96,97,97,97,100,100,100,100,2,3,4,5,7,8,11,12,13,17,22,25,29,32,35,36,36,37,38,39,41,43,45,47,49,50,51,51,51,52,56,59,62,66,69,75,77,78,82,84,85,89,92,95,98,100,2,3,3,3,6,10,15,19,24,27,28,29,29,31,32,33,34,34,38,42,46,50,50,53,54,54,54,56,56,57,58,60,61,62,63
2620,edge26,trashcan_234,13,25,39,58,75,87,99,100,10,25,36,55,75,91,100,15,28,40,56,66,74,88,100,100,100,100,15,30,47,61,77,95,100,100,9,22,32,41,53,60,72,85,99,100,100,100,11,23,33,45,56,70,80,95,100,100,100,100,100,7,16,29,41,56,68,76,86,99,100,100,100,100,100,17,31,46,57,70,84,100,100,100,100,10,25,39,57,71,81,95,100,100,12,24,35,47,56,65,77,99,100,100,100,100,12,24,43,59,76,90,100,100,100,100,13,22,36,47,59,72,90,100,100,16,31,45,60,76,88,99,100,100,100,17,31,48,65,83,96,100,16,32,47,54,62,72,78,93,100,100,100,14,24,36,49,62,72,81,89,100,100,100,19,34,47,61,76,94,100,100,100,16,26,41,54,67,74,81,90,100,100,100,100,100,10,18,26,39,47,57,71,87,99,100,100,8,13,22,29,37
252,edge93,trashcan_235,0,0,2,4,5,6,10,14,16,18,21,23,24,25,25,26,27,27,32,35,40,42,45,47,50,54,58,61,67,70,73,77,79,83,85,88,91,94,98,100,100,100,5,8,13,17,22,25,28,32,37,41,45,49,52,56,61,63,65,69,70,71,73,75,77,79,81,85,89,90,94,96,99,100,100,100,100,4,9,13,15,20,25,27,27,28,32,36,41,42,44,44,45,46,47,49,49,49,51,52,54,56,56,56,57,58,60,65,68,72,72,72,73,75,78,82,86,89,90,94,98,100,100,4,8,15,17,19,20,20,22,24,25,27,29,33,33,35,37,39,43,45,47,48,48,48,51,54,57,61,64,66,69,71,74,76,79,81,85,88,91,93,96,99,99,100,3,6,8,11,14,20,23,26,30,33,38,39,40,41,42,44,45,46,46,47,47,49,52,53,54,57,59,62,67,71,73,74,74,74
3764,edge12,trashcan_236,0,0,0,0,0,0,0,5,9,13,16,17,18,20,21,23,27,29,34,38,39,39,40,42,44,45,46,47,48,50,51,52,55,58,58,59,60,60,60,60,60,62,65,68,70,74,76,78,80,82,82,82,82,82,87,90,94,98,100,100,100,100,100,4,7,8,10,12,14,15,15,15,17,22,25,28,32,35,38,38,39,40,42,45,50,52,52,53,56,57,58,63,66,69,71,71,72,72,74,75,77,78,80,82,84,86,87,87,89,90,91,93,94,97,99,100,100,100,100,2,3,5,8,11,12,15,17,21,24,27,29,33,36,39,42,44,47,49,53,54,55,57,59,61,63,66,68,72,78,83,87,91,95,98,100,100,100,5,9,12,16,20,24,24,24,25,27,30,33,37,40,43,46,47,49,52,56,57,59,60,63,67,71,72,72,73,74,76,78,79,80,81,84,85,87,90,93,95,98,100
2549,edge95,trashcan_237,0,0,0,0,0,0,0,0,0,0,3,8,11,15,17,18,18,19,19,19,25,30,35,37,41,44,46,47,50,51,52,53,54,56,60,64,67,68,70,74,75,79,82,84,86,87,88,88,88,92,96,100,100,100,100,1,2,4,5,9,13,17,20,23,29,34,38,41,45,49,55,58,61,66,69,74,78,81,81,83,83,84,85,87,89,91,94,98,100,100,100,100,2,3,5,8,11,11,11,13,15,18,21,24,25,25,27,27,29,29,30,32,32,34,38,42,46,50,53,56,59,61,62,62,63,63,64,65,66,68,69,70,73,75,77,81,86,91,94,95,95,96,97,98,98,99,100,100,1,2,3,5,5,6,6,9,12,13,14,18,19,22,24,27,29,31,34,35,36,36,36,37,37,37,38,40,40,44,46,50,51,52,53,53,53,55,56,57,57,61,64,69,72,76,80,83,86,88,92,95
719,edge53,trashcan_238,4,7,10,13,17,21,24,27,30,35,39,41,44,48,53,56,58,59,60,63,66,69,69,70,71,71,72,75,78,80,81,87,88,91,92,93,97,100,100,100,100,0,1,1,1,3,3,5,6,6,7,10,11,15,19,25,30,34,36,37,40,43,47,50,55,58,58,61,63,67,70,72,74,78,80,81,84,86,89,93,96,100,100,100,100,100,3,5,7,10,12,14,16,16,18,20,22,26,27,28,29,30,34,36,38,40,43,45,49,50,54,58,62,66,71,77,82,85,88,92,97,100,0,2,4,4,6,6,6,6,6,8,10,15,18,20,22,23,23,25,27,28,30,31,33,34,35,39,43,46,52,56,59,61,65,69,73,73,76,78,80,82,83,84,86,88,92,94,98,100,100,100,100,6,10,15,18,23,27,29,32,34,35,37,37,38,39,39,39,39,41,42,42,43,44,46,49,50,54,54
3954,edge83,trashcan_239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,18,21,25,29,34,37,42,42,43,44,44,46,46,46,48,48,50,51,52,55,58,62,66,67,70,73,75,76,77,79,80,81,81,83,83,83,83,84,84,86,87,90,90,92,93,96,96,99,99,100,100,100,100,5,9,12,17,21,23,24,27,32,33,33,35,39,43,47,51,55,60,63,65,68,69,71,74,75,78,79,82,86,90,94,97,100,4,6,7,11,13,16,17,19,22,25,28,30,31,34,34,35,37,39,42,44,45,47,48,49,50,53,54,59,63,67,71,74,76,76,77,81,83,87,90,92,94,96,100,100,100,100,2,3,4,10,14,18,23,25,27,31,36,41,45,50,52,52,55,58,63,67,67,70,71,73,73,76,78,78,79,82,86,88,89,94,98,100,100,100,100,0,2,3,3,5,6,7,9,10,12,13,16
1311,edge58,trashcan_240,21,71,75,77,79,81,84,86,86,88,90,92,92,92,93,96,99,100,4,9,11,16,19,22,24,26,28,31,33,37,41,45,50,50,50,51,52,53,53,54,57,58,58,61,66,69,72,74,78,80,82,83,84,85,85,86,88,91,93,96,97,99,100,0,1,2,3,3,4,4,5,6,7,11,14,18,21,21,22,22,23,24,27,30,33,35,35,35,35,35,35,36,40,44,47,49,51,52,53,54,56,58,59,61,64,68,74,77,79,82,86,88,92,94,97,100,100,100,100,100,100,2,5,8,13,15,16,17,17,20,22,23,24,27,30,30,31,32,32,34,34,35,36,37,38,40,42,46,49,51,54,55,56,57,57,57,58,60,60,61,63,65,67,70,73,76,76,76,76,76,78,79,80,80,82,83,84,85,88,91,94,97,100,100,5,11,17,19,20,20,23,24,25,26,27,30,34,40,45,47
3082,edge53,trashcan_241,1,2,4,4,7,11,15,19,23,29,32,35,39,42,45,50,52,56,60,63,69,72,76,81,85,88,91,94,95,95,98,99,99,99,99,100,100,100,0,0,2,3,5,5,7,8,8,9,10,11,11,11,12,16,18,23,28,29,31,33,35,36,37,39,39,39,40,45,47,48,49,50,52,52,53,56,58,59,60,60,60,61,61,64,67,70,72,74,78,80,84,89,90,91,91,91,94,96,96,98,99,100,100,100,100,2,3,7,7,10,13,16,19,23,25,27,27,30,32,35,40,44,44,47,51,55,57,61,64,65,69,71,74,75,75,77,80,84,86,88,90,90,92,93,94,99,100,100,100,0,2,3,4,7,9,11,12,14,17,20,25,27,28,32,35,38,41,42,44,46,46,47,51,55,57,60,61,64,65,69,72,74,77,79,81,82,85,88,89,92,97,99,100,100,100,2,2,3,5,6
1819,edge60,trashcan_242,6,15,26,37,58,78,94,100,14,27,44,59,75,87,100,100,100,18,32,50,65,78,88,100,100,100,16,35,53,72,83,94,100,11,20,33,52,67,83,95,100,100,14,30,45,61,75,89,100,100,100,13,26,37,50,65,79,92,100,15,29,44,64,76,88,100,100,100,100,10,21,32,43,54,64,74,82,90,100,100,100,16,31,50,69,83,95,100,100,100,100,16,29,39,53,72,88,100,13,24,37,46,58,73,86,99,100,100,100,100,12,28,35,50,62,77,93,100,100,100,12,22,32,42,54,68,84,100,100,19,36,52,64,75,89,100,100,100,10,23,36,45,54,72,88,100,100,14,29,45,61,73,85,97,100,100,100,100,100,12,24,36,50,61,77,92,100,100,6,18,31,43,59,69,80,93,100,100,100,100,100,7,17,26,41,58,76,83,93,100,6,15,27,40,48,60,76,90,100,17
1892,edge48,trashcan_243,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,17,22,26,29,31,31,35,35,36,38,41,43,46,49,49,52,55,58,62,65,68,68,69,70,71,73,73,75,77,80,83,85,88,92,93,95,95,96,96,98,100,100,3,6,8,11,11,12,12,13,14,17,21,23,24,27,29,31,32,35,37,39,41,43,44,47,47,49,52,55,58,61,64,67,71,75,78,79,81,83,83,85,85,86,88,90,94,95,98,100,1,2,2,4,6,11,13,17,21,26,30,33,37,39,39,41,44,46,48,53,55,60,63,65,67,70,72,74,77,79,85,88,90,93,94,96,96,98,100,100,100,100,1,4,7,8,10,15,18,20,22,24,25,27,27,29,31,33,36,41,45,49,52,55,57,61,64,66,71,74,77,81,82,84,86,86,87,88,88,88,89,91,92,95,98,100,100,4,6,11,14
2463,edge59,trashcan_244,46,47,48,49,51,52,54,54,54,59,62,66,70,73,77,80,85,89,94,99,100,100,100,100,100,1,3,4,4,6,9,14,18,23,25,27,31,33,36,40,42,45,46,48,49,51,52,53,55,57,58,58,60,62,64,65,69,73,76,78,81,83,87,89,90,91,93,98,100,100,100,100,2,5,6,8,10,13,16,17,17,20,22,24,25,25,25,27,28,29,31,32,34,34,34,34,36,38,41,43,44,46,48,49,51,54,58,60,62,67,71,74,78,82,86,89,91,93,96,98,99,100,100,4,6,10,15,17,22,24,25,27,31,31,36,40,43,47,51,55,58,59,63,66,69,71,71,71,72,72,74,76,82,86,91,93,97,100,100,1,2,3,3,3,6,6,7,9,11,13,16,18,21,25,28,32,35,38,41,44,47,50,53,56,58,63,66,72,76,80,80,80,81,81,83,84,86,90,93,97
1279,edge48,trashcan_245,0,0,0,0,0,0,0,3,3,5,8,10,10,14,17,21,24,25,27,27,29,31,33,34,35,39,43,46,49,52,55,55,58,60,64,66,67,68,71,72,73,73,73,75,77,79,80,82,87,88,88,88,91,94,95,97,99,100,2,4,6,8,12,16,18,19,21,21,23,25,25,28,29,30,32,33,36,37,41,44,48,51,55,58,60,60,60,60,62,62,63,66,67,68,68,70,72,72,72,74,75,76,76,80,84,86,88,91,93,95,98,100,5,10,13,14,15,17,20,22,24,29,33,37,41,45,47,51,55,59,61,66,70,74,77,77,79,80,82,83,87,91,96,100,100,3,6,8,9,13,18,23,27,27,27,27,28,29,33,38,41,45,48,52,56,60,61,63,65,67,70,73,75,76,79,82,86,87,89,90,91,93,95,96,97,98,100,4,7,12,17,22,26,26,26,26,26,28,29,32
2872,edge24,trashcan_246,10,20,26,34,49,64,78,92,100,100,100,100,100,14,27,38,53,69,82,97,100,16,33,50,67,80,97,100,10,25,35,54,70,90,100,100,14,28,44,60,76,92,100,100,100,9,20,33,48,64,79,99,100,20,36,53,70,82,96,100,100,100,16,34,51,62,74,88,100,100,100,21,39,56,70,85,99,100,100,17,27,39,52,66,72,80,92,100,100,100,14,30,39,53,68,82,100,100,11,22,32,41,52,62,75,83,98,100,100,100,100,15,27,43,58,71,80,88,99,100,100,100,8,17,26,45,63,75,90,100,13,29,47,63,81,96,100,100,9,19,32,46,53,64,74,85,92,100,20,40,56,71,84,98,100,100,100,100,13,26,38,52,70,82,97,100,17,34,52,70,86,100,100,14,28,41,55,71,87,100,100,11,18,27,39,49,65,79,99,100,100,13,22,33,46,62,74,91,100,13
480,edge32,trashcan_247,59,62,65,69,72,77,78,81,83,86,89,92,92,93,94,98,99,100,2,5,7,10,12,14,18,22,25,28,32,36,40,43,47,50,54,57,59,61,64,67,69,74,76,78,81,81,83,86,88,92,94,96,97,97,99,100,100,3,7,9,11,13,16,19,23,26,31,35,40,44,45,47,50,50,52,55,56,59,59,62,63,66,71,73,75,76,78,80,83,85,90,94,100,100,1,3,3,5,7,10,13,17,22,25,29,31,35,37,38,41,42,43,44,45,45,46,47,49,49,50,51,52,55,56,58,61,64,65,69,73,78,82,88,93,95,98,100,4,7,10,13,18,23,26,31,33,33,34,35,36,36,38,44,48,53,56,57,62,64,67,71,75,76,79,82,85,88,90,92,95,99,100,4,6,10,12,12,14,15,17,18,20,21,21,24,26,29,32,34,36,36,37,38,40,41,42,44,48,51,54
