edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1698,T1698,8,8,4,4,8,14,20,13,10,13,15,18,20,22,24,27,30,33,38,40,42,43,45,46,48,48,50,52,56,59,61,64,64,65,67,70,75,78,82,85,88,92,97,100,100,100,6,10,13,16,17,19,20,20,22,24,26,27,27,29,31,32,34,37,41,44,46,47,50,53,55,60,62,64,67,69,71,74,77,79,82,84,88,91,94,95,100,3,3,5,7,9,12,14,16,18,21,24,27,32,34,37,39,42,45,47,50,52,54,56,59,63,67,68,71,72,74,78,81,84,87,90,92,95,98,100,100,3,9,13,17,19,22,24,26,27,29,29,31,31,32,35,38,40,43,47,50,52,56,59,63,65,67,68,71,71,74,76,78,80,83,84,84,85,86,88,89,90,94,96,97,99,100,4,7,10,11,12,13,15,17,21,25,28,31,32,34,35,35,38,39,44,48,52,54,60,66,68,70,71
E1699,T1699,14,29,41,52,65,75,89,100,100,100,17,34,47,61,76,88,98,100,12,26,35,48,60,72,84,100,17,34,47,63,82,95,100,8,22,35,43,53,62,73,83,98,100,100,100,15,32,45,62,79,89,100,100,15,31,45,63,78,94,100,14,32,46,62,73,88,100,14,27,43,53,62,73,86,100,100,100,19,35,49,62,74,86,98,100,17,34,54,63,76,89,97,100,100,100,13,24,36,52,67,85,100,8,16,26,32,43,58,73,86,100,13,28,45,57,73,84,98,100,100,100,100,18,33,48,62,73,86,100,18,31,47,60,78,92,100,100,100,100,9,19,33,44,59,73,86,100,100,100,12,23,34,45,54,67,79,89,100,14,27,38,51,63,72,82,90,100,100,100,10,21,28,39,47,57,67,75,85,94,100,100,12,26,41,53,66,80,91,100,14,24,36,47,66,83,95,100,100,100,13
E1700,T1700,16,30,41,53,67,79,91,100,11,22,32,44,61,78,95,100,100,100,20,40,58,76,85,98,100,100,100,14,30,47,60,72,84,95,100,100,9,20,30,41,56,73,90,100,100,100,17,30,43,61,78,93,100,100,100,17,31,45,61,76,91,100,100,9,18,26,38,49,58,74,94,100,100,11,19,29,41,54,70,86,99,100,14,25,34,51,68,80,95,100,100,10,23,34,44,62,81,98,100,100,18,33,48,66,77,90,100,10,20,30,40,50,66,85,100,17,33,55,72,89,100,12,22,34,43,53,62,70,85,100,100,100,9,20,31,40,55,68,79,93,100,100,9,24,39,52,66,77,88,100,100,100,100,100,14,27,38,51,64,80,100,100,100,16,24,34,45,59,71,82,93,100,100,11,23,36,52,69,81,93,100,100,100,14,29,41,49,58,65,79,92,100,100,100,12,22,33,48,64,79
E1701,T1701,15,28,42,57,73,89,100,100,18,40,59,73,86,96,100,15,31,45,63,79,98,100,100,17,28,46,60,70,90,100,100,100,20,36,52,71,85,100,100,100,100,12,27,38,50,61,77,91,100,13,26,38,51,62,77,90,98,100,100,15,32,48,63,78,93,100,100,13,28,42,57,71,82,96,100,14,26,40,52,63,75,84,92,100,100,100,13,26,37,49,60,72,83,100,100,100,100,14,31,48,62,78,90,97,100,100,100,15,24,39,52,65,84,100,100,100,100,12,22,37,49,61,69,80,92,100,100,100,100,100,12,28,42,57,69,82,98,100,12,24,36,46,58,73,88,100,100,100,10,17,28,39,49,60,71,87,100,100,100,100,13,22,30,42,59,72,81,100,10,20,32,44,61,74,89,100,100,100,100,15,29,46,57,71,87,100,100,9,20,34,48,60,69,75,86,97,100,100,100,100
E1702,T1702,13,26,41,53,66,81,95,100,13,23,33,43,53,60,68,81,96,100,100,100,17,37,57,78,91,100,100,100,14,31,41,58,74,88,100,100,16,33,48,61,72,83,99,100,100,7,17,27,40,51,59,70,80,87,100,100,100,12,23,33,41,55,71,85,99,100,9,19,29,43,52,65,76,90,100,100,16,32,48,63,80,95,100,100,11,20,31,44,56,69,78,87,100,100,15,29,42,54,66,77,89,97,100,100,100,100,100,14,26,40,58,72,83,93,100,13,26,37,55,68,80,96,100,100,100,100,100,13,25,37,47,54,68,80,90,100,100,100,10,19,31,46,62,76,92,100,100,100,18,34,51,67,85,100,100,16,34,50,67,86,97,100,100,18,33,45,60,70,80,90,99,100,100,100,100,100,11,21,32,41,56,74,83,94,100,100,100,18,34,52,70,85,93,100,100,10,20,32,41,51
E1703,T1703,5,10,12,8,6,10,13,16,20,24,28,32,35,40,45,45,46,46,48,50,52,54,54,54,58,61,63,68,71,76,79,85,88,92,95,95,96,100,100,100,1,4,7,11,13,15,18,18,20,20,21,23,23,24,26,29,34,39,39,39,40,41,43,48,52,55,57,58,59,62,63,66,66,66,67,69,70,73,75,80,84,86,90,92,96,97,98,100,100,100,5,7,10,10,11,11,13,14,14,16,18,20,21,22,24,26,26,26,27,29,29,32,36,39,42,42,43,43,45,47,47,50,52,54,55,57,60,62,63,65,68,72,74,77,80,83,87,87,88,89,92,95,97,99,100,4,8,12,17,21,25,28,30,35,40,45,50,50,52,53,55,58,61,63,65,69,71,73,76,78,79,82,85,88,92,95,100,100,100,100,100,3,7,10,12,14,16,17,20,25,29,33,37,40,45,50,56,58,61,65
E1704,T1704,28,68,72,77,80,81,81,83,85,88,91,92,97,98,100,100,100,100,100,0,0,1,1,1,1,2,3,5,5,7,8,8,9,10,11,11,12,15,17,19,21,22,23,26,28,31,34,35,37,37,39,40,42,44,45,48,50,52,52,54,56,61,61,61,63,65,67,69,70,72,73,74,75,77,77,77,80,81,83,85,87,89,92,95,97,100,0,0,1,4,9,13,16,20,23,26,29,32,35,39,42,45,49,53,55,59,63,67,71,74,80,85,87,93,95,98,100,100,100,100,100,100,4,7,11,13,15,18,21,26,31,34,36,36,36,37,38,40,44,50,55,55,55,57,57,57,58,59,62,64,70,75,80,85,88,92,96,99,100,100,3,4,6,9,12,13,16,18,19,22,22,23,25,27,29,34,38,42,44,45,46,48,48,49,51,53,55,58,62,67,69,72,74,76,76,77,80,82,84,86
E1705,T1705,2,4,4,6,8,11,16,20,25,29,34,37,42,43,43,44,45,45,46,50,54,56,60,63,67,71,75,78,82,83,83,85,85,89,93,98,100,100,100,1,3,4,9,13,17,21,22,24,28,29,32,35,38,40,42,45,48,50,50,50,51,52,53,53,55,55,55,55,56,57,57,58,61,63,69,74,77,80,83,88,89,94,95,97,97,100,4,6,9,11,15,17,20,21,23,24,26,30,32,34,35,37,38,39,40,41,42,48,54,57,57,58,58,60,63,63,65,67,70,71,74,75,79,81,84,89,94,95,97,100,2,4,7,9,13,17,17,17,17,18,19,20,20,21,24,25,28,31,35,37,42,45,52,55,58,62,68,72,74,77,81,83,84,87,93,98,100,100,100,100,4,8,12,14,16,18,20,23,27,31,36,39,42,45,47,51,53,53,54,56,59,61,63,64,64,65,65,69,71,73
E1706,T1706,0,0,1,1,4,8,12,16,19,24,27,32,36,42,42,42,43,45,49,54,57,61,64,67,69,70,71,72,74,79,82,86,91,92,95,97,100,100,100,100,2,3,4,6,10,11,14,18,23,26,30,35,38,40,44,46,47,49,51,54,58,58,60,62,63,65,65,67,72,76,81,85,88,92,97,100,100,100,100,100,2,5,8,9,10,11,11,14,17,19,23,26,28,31,32,35,36,37,39,41,42,44,44,46,47,48,49,51,53,57,60,62,63,65,68,71,72,74,76,78,79,83,89,93,97,100,1,4,8,12,14,17,20,21,25,27,28,30,31,36,39,43,44,46,50,52,53,55,59,64,68,73,74,75,77,78,78,78,79,80,82,85,90,93,94,97,99,100,2,4,6,8,11,13,15,17,20,24,27,31,33,37,39,43,47,51,54,57,61,63,65,66,66,67,69,72,74,77,80,84
E1707,T1707,0,0,0,0,0,0,0,0,2,3,5,7,7,8,9,10,13,15,18,20,22,23,24,24,26,28,29,30,31,31,31,32,32,32,37,42,45,46,46,47,49,49,52,54,57,61,64,67,69,72,73,76,81,83,87,89,94,97,100,100,100,4,7,13,17,18,19,21,22,22,23,26,28,29,31,35,36,37,37,37,39,41,43,45,47,49,51,53,56,59,61,61,63,66,70,72,74,76,79,84,88,90,92,95,95,95,97,99,100,2,5,9,12,13,18,21,25,27,27,29,30,32,32,33,33,34,35,37,41,43,45,48,51,53,55,57,59,62,64,65,67,69,73,77,79,81,82,86,89,90,93,95,99,99,100,100,100,5,11,14,18,19,22,23,25,26,28,29,29,30,30,30,30,30,32,34,36,37,37,38,40,41,43,45,47,47,50,51,52,56,58,62,64,68,73,78,83,87,91,94
E1708,T1708,0,0,2,0,1,3,6,8,8,11,15,18,21,23,27,28,29,30,31,32,32,32,33,35,39,42,46,49,51,55,60,64,68,72,75,79,81,81,82,85,87,87,89,91,92,94,96,100,100,100,100,1,1,1,2,3,3,5,10,12,17,18,19,21,22,23,25,26,26,28,31,32,34,37,40,40,43,43,46,48,49,49,49,53,55,59,62,67,69,72,76,80,86,90,95,99,100,100,4,9,13,17,21,23,25,29,29,30,34,38,44,47,50,53,54,56,60,62,64,66,66,69,69,71,74,76,77,81,84,86,87,88,91,93,95,97,99,99,100,100,100,100,100,4,7,13,15,18,20,22,23,23,27,32,36,42,46,50,54,56,57,58,59,62,65,67,69,74,79,84,88,92,95,98,99,100,1,3,6,8,11,13,16,17,18,19,22,22,22,24,25,26,29,32,35,40,42,45,47,51
E1709,T1709,0,0,0,0,0,0,0,0,0,0,0,1,6,7,9,10,12,12,13,14,15,17,17,17,20,23,28,32,32,32,33,34,37,40,42,44,46,48,49,50,52,54,56,60,64,66,69,72,75,77,82,86,89,91,94,95,98,100,2,2,2,2,3,7,8,10,11,15,18,18,18,19,23,26,31,35,38,42,44,45,46,48,49,49,51,53,54,54,56,57,57,58,62,64,68,69,72,74,75,79,81,84,86,87,89,91,93,95,98,99,100,2,3,4,6,7,7,8,10,11,13,14,19,22,27,31,32,35,37,40,42,46,52,57,59,64,67,72,76,80,81,84,85,88,91,95,99,100,100,100,100,100,4,7,10,11,11,12,13,13,13,13,14,17,19,22,24,25,30,34,37,40,45,48,53,57,61,66,70,72,75,80,83,84,84,87,89,89,90,90,90,92,93,96,97,100,100,100,100,1
E1710,T1710,0,0,0,0,0,0,0,0,2,3,6,8,8,9,11,15,18,19,21,21,22,28,35,38,42,45,49,51,51,53,54,57,60,61,62,66,69,72,75,81,85,88,92,97,100,100,100,100,100,100,1,4,9,15,20,21,24,28,32,37,41,45,50,53,56,58,61,63,65,67,70,71,73,75,77,80,85,87,94,94,96,98,100,100,100,100,100,100,5,10,14,16,20,20,22,23,26,29,31,34,38,40,45,50,53,56,58,60,61,61,63,63,63,65,68,72,75,79,81,84,87,89,91,96,99,100,100,100,100,1,2,3,6,8,11,15,17,18,20,23,23,26,27,27,30,34,37,39,41,44,47,49,52,55,59,62,65,65,67,68,73,76,80,84,88,94,94,94,95,96,97,100,100,100,3,5,7,9,9,11,14,17,20,23,24,24,25,27,27,28,29,34,39,40,44,47,50,53,57,61
E1711,T1711,3,4,5,7,9,10,11,13,15,15,18,21,23,23,26,28,30,34,37,37,38,40,41,42,46,50,55,56,57,58,58,59,61,65,68,70,73,73,76,78,78,80,82,85,89,91,92,92,92,96,99,100,0,2,4,4,4,8,12,16,18,21,23,24,28,28,31,33,38,41,42,45,48,50,51,51,55,58,60,64,67,70,73,75,80,82,84,87,90,94,98,100,100,4,7,10,12,16,19,23,25,26,26,28,28,29,32,34,37,38,40,42,46,50,54,59,62,66,68,73,78,84,88,93,95,99,100,100,100,3,5,7,11,16,19,19,21,22,25,26,29,31,32,33,33,34,34,35,37,38,41,44,47,51,53,54,57,63,66,70,71,73,75,76,79,81,83,86,88,89,89,90,91,93,99,100,100,6,10,15,20,22,26,30,34,37,42,45,48,52,56,58,59,61,62,64,66,69,70,72
E1712,T1712,13,21,32,45,57,73,88,100,100,100,100,12,22,33,45,59,70,84,100,13,27,37,51,62,75,87,99,100,100,100,100,100,18,34,50,68,85,98,100,100,9,20,34,46,60,72,83,95,100,100,100,100,17,33,54,69,88,98,100,100,100,100,8,24,36,54,73,94,100,100,100,100,100,11,19,33,44,55,63,75,87,98,100,100,100,14,29,45,62,79,95,100,100,14,27,37,50,63,75,86,98,100,100,11,21,30,40,51,65,78,87,99,100,9,23,35,48,61,72,83,94,100,100,15,31,46,61,71,79,88,100,17,33,48,64,75,86,96,100,16,35,51,60,71,80,90,99,100,100,100,100,13,22,35,44,54,62,72,85,95,100,100,100,15,33,48,62,73,86,95,100,100,100,100,11,19,33,43,52,62,75,86,100,100,100,100,100,13,25,37,53,66,79,94,100,100,18,33,43,56
E1713,T1713,0,0,0,0,0,0,0,2,5,8,8,10,15,19,23,28,32,35,36,38,41,44,46,52,56,58,60,63,66,69,71,74,77,80,82,84,86,89,92,97,100,100,100,100,4,8,12,15,17,19,22,25,28,31,33,36,38,39,42,44,45,48,49,53,58,61,65,68,71,74,75,81,84,88,91,92,94,96,97,98,100,3,6,9,11,15,20,24,25,28,31,36,40,44,45,48,51,54,58,58,59,62,62,62,64,67,71,73,76,79,80,83,85,87,88,89,89,91,94,96,97,99,100,4,8,11,14,14,15,17,18,24,28,34,36,36,38,39,43,43,44,44,44,47,51,54,59,61,64,67,71,74,75,77,80,85,87,89,89,90,91,93,95,95,96,96,97,99,100,4,6,10,12,16,20,25,28,32,35,37,41,43,45,48,51,54,56,57,58,60,63,65,68,71,73,79,83,85,88,91
E1714,T1714,48,92,96,100,100,100,0,1,3,8,13,19,21,22,26,28,30,31,31,31,32,32,36,40,45,48,51,55,59,63,66,68,71,73,78,83,86,91,93,93,95,100,100,100,3,4,4,7,9,9,11,13,16,20,23,27,32,32,32,33,35,37,40,43,48,52,53,53,55,57,60,65,69,72,75,78,79,84,88,92,93,96,99,100,100,5,8,10,13,16,21,25,29,31,32,36,38,40,42,45,47,47,49,52,56,58,60,63,67,70,72,76,78,82,85,87,90,91,94,96,100,100,2,2,7,7,9,10,12,15,17,19,22,25,28,31,33,35,39,44,49,52,56,57,58,60,60,65,69,73,78,80,81,83,85,87,88,89,92,95,98,100,4,6,7,8,10,10,10,12,14,16,18,22,27,30,34,39,44,46,50,52,54,56,58,63,68,73,79,84,85,86,87,91,95,100,100,100,100,2
E1715,T1715,0,4,0,8,15,15,11,14,20,21,22,22,22,24,25,28,31,33,37,42,48,50,51,52,55,57,62,66,70,74,77,79,81,83,84,84,86,89,92,96,97,100,100,100,100,100,100,2,5,7,8,12,15,19,22,25,27,30,35,40,44,48,52,55,58,59,62,66,70,74,77,79,82,84,87,88,88,89,90,91,91,92,93,97,100,100,2,4,6,8,11,12,16,20,24,27,31,37,37,38,39,40,40,40,40,40,42,43,45,47,50,53,58,61,64,68,71,75,76,80,83,86,88,92,93,94,94,96,99,100,100,100,100,2,4,7,7,7,9,12,16,18,20,22,24,24,25,27,28,28,31,32,33,33,34,36,36,38,40,42,43,45,46,47,47,48,49,49,49,50,52,52,56,60,64,67,70,73,75,78,80,84,87,91,94,94,95,96,96,96,97,99,100,100,100,1,2,3,8,10
E1716,T1716,55,81,85,87,90,93,97,100,4,7,10,11,11,13,15,16,17,17,17,19,20,24,25,29,31,34,37,41,44,47,51,56,59,62,64,69,72,78,82,85,90,95,100,4,8,12,17,20,23,27,28,29,31,32,33,33,33,33,35,36,37,39,41,42,43,43,45,45,45,46,49,51,51,53,55,57,61,66,69,71,75,80,85,90,93,97,100,100,100,100,3,4,6,7,10,14,18,21,21,22,23,23,25,25,26,27,28,29,32,37,42,42,43,43,43,45,46,46,48,48,50,51,53,55,57,59,63,66,68,72,75,77,81,86,88,91,95,99,100,100,100,4,9,13,16,18,20,24,25,27,29,29,30,32,35,40,43,48,51,55,59,64,69,72,76,80,84,88,93,96,97,97,98,100,100,100,4,7,10,14,17,22,25,29,33,36,40,44,47,49,52,55,58,59,60,63,63,65,66,70
E1717,T1717,4,8,6,6,11,12,14,16,19,19,22,26,28,32,37,40,43,47,50,54,56,58,61,62,62,65,69,73,76,80,85,89,94,97,100,100,4,8,13,18,24,28,31,35,39,42,44,49,53,57,60,65,68,69,69,71,71,71,72,73,74,75,78,80,82,84,87,88,89,93,96,98,100,0,1,2,3,6,7,7,9,9,12,15,17,18,20,24,26,30,33,35,35,36,38,40,42,44,47,49,51,54,57,61,65,68,72,77,83,84,86,89,93,94,97,100,100,100,100,100,100,5,8,14,18,22,25,27,31,36,41,45,49,54,58,61,64,65,66,66,68,69,70,72,73,75,77,79,82,85,89,91,94,95,96,97,97,100,100,100,100,5,8,13,18,22,27,32,38,43,47,51,54,55,58,60,61,63,66,70,73,76,79,81,83,84,84,88,93,96,98,100,100,2,3,5,5,7,9,10
E1718,T1718,12,29,43,59,74,87,100,15,28,44,54,63,75,94,100,100,10,16,25,41,49,63,72,83,94,100,100,100,100,100,16,29,42,57,73,87,100,10,22,33,46,62,80,98,100,14,27,37,41,55,71,85,100,100,11,21,26,35,52,64,74,92,100,100,100,17,34,51,64,71,83,100,100,100,100,8,18,30,42,57,69,79,90,100,100,100,100,12,26,41,58,68,78,91,100,100,100,10,18,30,43,61,76,90,100,11,23,36,48,67,88,100,100,13,26,40,55,68,74,87,98,100,100,100,100,9,24,35,49,61,71,81,98,100,100,100,16,29,43,59,75,91,100,100,11,21,31,39,50,59,68,84,97,100,100,100,9,22,35,44,59,72,84,99,100,100,15,26,34,48,64,80,95,100,12,24,36,51,68,87,100,100,100,12,21,33,44,53,61,72,84,95,100,100,100,100,14,26,36,45
E1719,T1719,3,3,3,3,5,5,7,8,10,12,15,19,22,24,27,30,36,40,46,50,55,60,64,69,73,75,78,81,85,90,95,100,100,2,7,11,15,20,23,24,26,27,28,29,34,38,42,46,48,48,49,51,54,56,60,63,67,72,77,83,84,85,87,88,91,95,98,100,100,100,100,4,7,9,12,16,19,21,24,26,28,29,29,30,31,32,32,37,41,46,50,53,56,59,60,62,64,66,70,73,77,80,82,84,88,89,90,91,91,91,92,93,95,97,100,100,100,100,100,100,4,8,12,16,20,24,26,26,26,26,29,32,35,38,41,44,47,52,55,59,63,63,63,64,65,67,68,68,69,70,71,71,73,74,76,78,80,83,84,86,87,89,90,92,92,93,94,96,96,97,97,97,98,98,100,100,100,100,100,1,2,5,6,8,8,10,11,13,16,19,22,26,32,38,42,46,49,52,54,56
E1720,T1720,56,100,2,3,4,5,6,8,13,15,22,25,28,32,36,38,40,44,46,49,50,52,54,55,58,59,61,65,67,70,73,78,78,81,83,86,88,88,88,88,93,96,100,100,100,5,8,12,15,17,21,23,27,32,36,41,44,45,47,49,51,54,56,56,59,62,65,70,73,76,78,81,81,82,84,86,90,93,97,100,100,2,4,4,7,9,12,18,21,25,27,29,32,35,39,41,42,45,48,48,49,50,52,54,55,55,56,61,65,70,74,77,81,82,85,89,94,97,100,100,100,100,100,100,0,1,2,3,4,8,12,16,18,24,29,34,39,40,41,42,42,42,42,44,46,47,50,54,60,65,70,75,77,80,82,84,85,86,88,89,92,92,93,96,96,98,100,100,100,100,100,2,5,8,10,11,13,16,19,20,22,25,27,29,30,34,40,44,48,53,58,62,64,67,69,69,69,71,76,81
E1721,T1721,0,0,0,0,0,4,7,9,11,15,20,24,26,28,30,32,34,36,38,40,41,42,43,45,45,45,46,48,48,48,50,53,56,62,68,72,76,80,84,88,91,93,94,95,96,99,100,100,100,0,3,6,9,11,14,18,19,20,20,21,23,24,26,27,30,34,37,38,42,44,45,45,47,49,52,56,60,65,69,73,76,79,82,83,85,86,90,94,97,98,99,99,99,100,100,100,3,4,6,10,13,18,22,24,27,31,35,39,42,43,44,46,48,49,52,55,57,60,60,63,67,71,76,81,85,87,92,97,100,100,100,100,3,8,10,14,18,22,27,32,33,35,36,38,41,45,50,51,52,52,55,55,57,58,60,62,63,63,64,64,64,65,68,71,74,75,78,81,85,89,93,98,100,100,100,4,8,12,14,15,17,17,17,18,21,25,27,29,32,34,37,41,45,48,50,50,50,53,54,55
E1722,T1722,42,44,44,45,45,45,46,50,54,59,62,64,64,64,66,68,71,74,77,79,83,88,91,95,99,100,2,4,7,9,12,12,13,14,15,18,18,19,20,24,30,33,36,39,42,46,52,57,62,62,62,63,63,65,69,73,78,82,84,87,89,91,93,94,97,99,100,100,2,4,7,7,10,13,16,19,21,22,25,30,34,36,38,41,43,46,47,49,52,56,60,65,69,71,75,78,78,78,79,80,81,81,82,83,85,87,89,93,97,100,100,100,100,4,8,12,16,18,20,25,27,28,32,36,40,43,48,48,49,49,52,54,55,59,62,65,68,71,73,76,81,84,87,91,93,96,100,100,4,9,12,13,13,15,16,17,17,21,25,28,34,37,39,41,44,47,47,48,49,50,52,53,57,58,61,66,68,71,73,74,75,78,78,79,79,79,80,82,82,84,85,86,89,91,94,98,100,100,100,6
E1723,T1723,11,23,33,45,62,79,100,10,21,34,45,59,71,80,92,100,18,34,47,65,81,90,100,100,11,26,42,58,69,85,100,100,100,13,26,37,49,65,84,92,100,100,12,27,42,60,75,88,100,17,33,48,66,85,99,100,100,100,100,13,23,37,51,67,81,95,100,100,100,100,16,32,50,66,85,100,100,100,17,35,53,70,85,99,100,100,19,34,48,59,71,80,93,100,100,100,100,11,20,28,40,50,67,84,98,100,100,13,29,41,53,62,75,85,95,100,100,100,13,24,37,48,61,76,92,100,11,18,30,42,57,72,83,95,100,100,100,16,28,44,56,65,75,93,100,100,100,14,29,46,63,80,92,100,100,100,15,34,48,61,77,92,100,9,21,34,48,64,79,91,100,100,100,13,24,32,41,50,65,74,84,94,100,100,100,14,29,43,58,75,86,99,100,15,31,42,59,75,88,99
E1724,T1724,0,0,0,0,0,0,0,0,0,0,5,8,13,16,20,24,29,33,38,38,41,42,44,45,47,48,50,51,51,53,56,59,66,67,69,72,73,76,79,81,84,88,94,95,98,100,100,100,100,100,0,3,3,4,8,13,16,17,19,22,24,26,28,29,30,32,37,43,48,49,50,52,54,55,59,60,60,62,65,66,68,69,72,75,78,81,84,87,90,92,97,99,100,100,100,100,100,2,5,7,9,10,12,15,18,18,19,22,23,24,27,31,35,39,44,48,49,51,54,56,60,64,68,73,78,80,82,84,85,85,86,87,89,89,91,93,94,98,100,100,100,1,3,4,5,8,13,16,20,23,23,25,28,31,35,38,42,48,52,55,60,60,60,62,62,63,66,67,71,72,75,78,84,85,87,91,93,94,96,99,100,100,100,4,4,6,7,9,11,15,17,20,23,26,27,29,29,29,32,33
E1725,T1725,16,34,53,68,86,99,100,100,13,26,38,48,59,67,76,90,100,16,30,46,58,73,88,100,12,27,38,53,68,83,93,100,9,20,35,53,73,88,100,100,12,25,36,47,59,71,79,89,98,100,100,100,14,28,44,58,74,87,100,100,100,12,25,38,56,72,86,100,14,29,45,60,74,88,100,100,100,100,10,20,31,45,57,76,94,100,100,18,33,46,61,76,90,100,100,12,21,33,44,55,63,72,83,92,100,100,100,16,30,49,58,69,80,90,99,100,100,100,15,26,38,51,66,86,100,100,100,100,15,26,40,52,64,80,97,100,100,100,11,26,40,52,68,83,96,100,100,100,15,30,48,65,79,85,94,100,100,100,14,31,51,64,77,91,100,100,100,100,13,22,33,47,61,76,84,92,100,14,26,37,48,62,75,91,100,14,31,43,56,75,91,100,100,10,20,31,42,54,67,80
E1726,T1726,43,45,46,48,49,51,53,56,59,63,66,67,68,69,69,71,74,78,80,82,83,84,87,90,92,92,92,94,96,99,100,100,100,100,2,4,7,10,13,15,19,22,26,27,32,34,39,44,45,48,51,52,54,57,61,67,71,74,79,81,85,90,93,99,99,100,100,100,100,100,2,7,10,14,16,19,21,21,23,27,28,30,33,38,41,42,43,44,45,47,50,54,58,61,63,67,68,69,70,75,80,83,84,87,89,92,95,97,100,100,4,7,13,17,20,23,25,28,30,33,36,39,41,44,47,50,52,53,54,54,58,61,65,69,72,75,78,82,84,86,87,89,91,94,97,99,100,100,4,7,11,13,18,21,24,26,28,30,32,34,36,37,39,41,44,45,48,49,51,54,55,56,58,61,65,68,72,76,80,82,84,86,88,89,93,95,97,100,6,11,14,18,21,23,25,26,26,28,28,34
E1727,T1727,10,21,33,43,55,63,73,83,95,100,100,100,100,15,31,44,60,76,90,100,100,17,29,44,59,72,89,100,100,100,12,26,41,53,62,71,79,95,100,100,18,33,49,65,84,100,100,100,10,19,28,42,56,72,88,100,100,12,26,38,50,70,87,100,14,31,43,59,72,82,91,100,100,10,19,27,39,56,67,81,95,100,100,100,11,20,30,41,49,63,73,81,91,100,100,100,9,23,32,43,54,66,76,85,98,100,100,100,100,100,10,21,34,44,54,70,85,100,100,8,18,29,39,51,61,68,77,90,97,100,100,14,29,42,57,74,88,100,12,26,41,49,62,74,87,96,100,100,100,100,17,38,54,73,89,100,100,100,100,15,26,40,53,65,78,91,100,100,17,33,47,61,72,87,100,100,19,34,51,66,78,88,97,100,100,100,100,12,27,42,55,64,73,88,98,100,100,100,12,25
