EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1848,22,76,33,48,64,57,83,57,35,31,67,60,55,85,40,50,47,48,41,25,76,56,68,33,61,65,48,51,30,47,50,39,36,32,58,70,29,32,62,55,66,60,41,47,36,63,42,61,58,12,31,79,53,49,45,39,64,53,69,52,42,65,52,67,75,100,70,72,34,43,36,26,39,52,46,86,52,36,61,42,45,47,25,45,54,45,57,68,40,57,57,47,55,47,77,65,51,21,39,49,61,55,46,48,30,62,36,70,49,61,64,46,58,34,77,57,89,23,43,58,62,80,37,44,32,50,49,32,62,77,49,41,33,45,50,70,66,31,55,59,28,46,48,51,59,54,61,62,57,59,63,52,54,77,40,27,42,70,74,77,31,61,45,54,50,28,55,12,44,44,69,23,65,52,31,30,24,41,52,63,38,80,73,34,56,34,79,56,43,40,49,35,68,58,41,40,60,60,37,59
E1849,13,30,20,6,21,37,10,16,34,21,35,33,7,32,24,40,12,12,32,12,18,27,29,15,76,34,13,34,23,28,17,9,27,11,26,26,11,15,15,15,36,13,23,8,33,21,31,18,10,15,10,14,31,24,8,15,83,20,88,11,23,95,84,16,23,29,30,23,13,79,20,15,24,17,21,17,28,15,16,71,19,32,4,27,28,36,28,0,10,0,12,24,83,30,23,80,0,6,6,2,25,14,19,1,16,7,18,72,14,19,30,30,11,1,13,4,23,76,11,23,15,16,16,11,2,29,86,21,4,25,32,5,20,33,23,11,24,19,16,13,9,17,28,4,16,39,96,19,22,81,1,14,91,15,35,16,43,3,17,27,35,29,19,19,25,22,23,24,17,21,26,22,25,27,8,14,19,20,24,8,9,78,20,35,36,37,1,26,11,32,16,19,25,25,16,13,20,28,16,4
E1850,23,91,14,23,3,11,12,28,8,0,17,25,29,69,10,0,3,17,30,33,13,25,19,8,25,26,1,17,34,25,29,37,32,31,27,68,29,17,30,0,4,18,31,79,26,23,14,27,34,0,25,67,5,31,24,25,24,13,37,18,36,71,99,13,27,9,20,19,89,64,81,25,24,25,24,22,15,16,36,20,22,39,17,43,34,82,7,22,11,32,22,91,22,26,20,13,19,20,28,24,91,17,100,46,24,12,85,10,7,14,23,15,16,17,23,11,38,11,9,5,22,9,27,0,21,84,38,29,36,10,14,53,13,26,24,57,15,30,22,9,13,22,22,13,91,16,36,0,25,21,32,19,30,32,24,17,13,12,12,30,23,42,20,37,27,62,6,5,0,26,17,3,26,25,33,5,17,84,18,2,36,23,13,37,34,87,19,10,9,21,27,16,26,0,17,20,34,7,43,39
E1851,4,5,23,17,11,28,18,23,28,18,22,34,23,30,43,15,26,12,26,17,32,4,25,24,23,31,22,30,27,64,34,19,18,11,4,32,15,40,41,15,7,26,22,3,32,12,25,25,0,23,23,23,16,3,14,29,16,21,29,18,28,9,11,10,14,29,36,24,6,34,34,39,18,21,29,67,15,41,35,13,20,12,25,23,13,7,0,22,28,27,13,32,30,19,10,28,31,19,25,61,28,12,29,0,85,20,97,31,25,17,22,22,21,7,93,15,73,15,96,70,34,13,26,16,35,73,100,37,79,37,34,23,22,9,18,6,12,36,16,19,29,24,24,98,18,8,40,35,29,6,27,19,14,22,74,23,11,14,3,42,30,11,15,14,31,29,17,25,18,20,27,7,0,21,31,24,14,24,4,14,22,79,15,20,16,23,2,25,12,0,18,16,11,5,22,67,36,7,25,22
E1852,46,62,44,52,48,59,74,72,61,16,62,37,36,64,60,41,33,50,65,45,44,44,49,41,25,52,70,62,31,56,62,85,39,37,71,42,57,39,61,48,41,61,76,65,42,76,48,42,49,35,37,50,34,20,44,87,62,63,34,42,41,33,58,74,54,56,50,25,34,37,27,68,60,49,50,49,54,62,35,45,50,59,43,62,52,77,61,35,55,37,37,67,30,44,51,49,56,46,48,46,14,26,50,36,47,75,71,52,54,37,55,56,49,66,67,52,78,64,56,62,56,49,54,59,5,46,25,18,57,36,31,48,50,45,29,45,44,63,37,36,38,45,49,25,49,38,53,32,53,54,32,60,37,42,78,65,14,64,57,34,60,38,56,41,72,52,64,32,54,46,32,46,61,35,56,27,35,58,30,38,37,42,73,60,59,68,45,61,38,51,57,59,57,35,31,44,43,45,67,49
E1853,100,52,19,39,30,13,25,73,24,15,99,31,21,20,22,86,30,21,89,26,93,23,27,31,89,94,30,27,90,33,100,12,11,32,28,32,71,41,28,29,42,47,87,20,32,94,45,35,30,93,16,39,41,27,40,79,83,29,23,28,31,13,30,35,42,75,34,43,27,27,89,36,25,27,35,83,25,84,30,37,21,38,30,22,90,46,62,21,24,25,80,100,26,14,38,32,21,18,24,35,80,23,88,15,45,95,25,22,48,23,32,33,24,29,24,23,40,35,31,19,90,34,37,35,28,91,93,34,31,31,37,17,49,39,36,39,33,30,17,29,92,18,39,40,99,34,36,29,42,32,95,37,45,34,16,27,34,22,36,17,87,14,93,29,21,26,18,27,18,51,69,24,35,9,91,93,24,36,23,19,95,20,31,29,28,31,22,40,9,90,79,28,42,32,24,33,50,31,26,22
E1854,16,13,7,19,0,12,16,3,5,8,15,10,20,5,6,9,9,13,8,12,4,9,13,10,9,4,9,14,13,16,7,9,9,12,9,5,11,10,10,1,8,11,12,9,18,4,7,9,12,14,8,12,9,4,4,9,12,10,2,6,10,5,5,8,7,15,18,7,14,9,15,16,3,17,5,16,4,14,11,5,0,14,8,10,8,0,20,8,6,10,7,10,3,8,12,7,4,14,17,5,5,17,16,12,11,4,11,12,5,1,9,8,7,2,18,5,13,6,12,5,13,2,15,6,8,11,3,3,8,4,7,12,4,17,3,10,13,13,9,6,20,0,12,9,13,8,3,3,3,6,5,9,16,20,7,10,10,17,3,11,2,14,16,0,5,1,10,5,7,15,23,13,17,9,6,0,0,3,2,6,9,9,11,11,6,23,2,11,12,6,15,8,8,10,6,6,1,4,10,6
E1855,32,23,31,10,38,31,27,35,18,33,31,27,3,70,37,13,25,17,20,24,24,15,10,29,22,32,20,33,25,22,17,7,79,11,27,18,28,7,35,33,94,23,17,12,11,22,27,17,5,24,22,17,15,30,23,33,23,100,34,67,8,27,6,11,19,0,24,32,33,40,28,100,92,10,27,22,21,14,0,14,21,32,28,67,30,16,5,29,10,28,34,14,26,16,21,4,31,23,23,6,63,22,12,20,35,8,24,27,31,75,17,69,21,3,20,25,20,12,1,31,27,24,30,17,21,47,39,0,20,24,61,23,10,27,21,21,20,8,30,10,26,100,33,86,30,34,11,26,30,14,74,11,30,33,21,26,22,24,29,29,28,11,18,18,26,5,29,15,16,27,19,27,18,16,8,43,37,85,27,6,0,6,15,7,3,21,28,95,38,25,7,11,22,17,29,100,23,33,26,29
E1856,83,91,81,80,87,77,86,91,81,87,73,77,75,85,91,78,96,100,83,78,90,89,88,73,76,75,100,92,59,70,73,82,85,91,87,99,77,78,87,82,85,74,78,93,96,74,87,95,100,85,90,100,98,78,100,69,72,87,89,81,84,90,99,96,91,77,83,87,83,79,88,62,80,87,80,96,100,88,84,100,74,79,78,94,83,100,87,100,65,80,90,91,92,100,82,73,66,80,97,90,72,100,64,69,83,76,77,79,85,82,90,90,74,84,93,90,83,79,79,92,87,90,86,81,86,76,74,79,82,78,74,82,84,83,90,62,70,69,81,92,100,100,80,71,83,97,82,96,96,83,97,75,100,73,88,89,91,100,85,65,83,96,96,71,78,76,78,93,94,89,67,96,100,83,78,67,100,85,72,96,100,69,67,100,77,81,79,78,69,100,84,80,82,84,79,65,89,87,100,66
E1857,42,65,49,54,50,60,36,51,55,32,52,67,45,31,30,43,21,49,70,48,28,69,57,68,39,52,58,38,57,55,28,40,50,56,32,53,56,41,77,47,56,43,60,18,64,29,44,38,37,49,47,59,31,16,32,37,56,49,61,73,41,71,35,47,65,53,49,66,64,56,63,56,60,44,25,79,18,50,30,44,46,25,83,62,36,49,44,59,30,77,61,43,19,77,61,15,34,59,51,50,42,32,42,55,47,57,25,40,39,35,62,33,50,48,46,20,40,30,40,71,57,55,41,73,53,41,48,63,56,48,29,67,30,48,47,55,37,45,57,33,63,69,69,30,35,46,30,53,67,59,39,67,67,56,63,51,61,48,36,38,52,32,28,52,32,32,45,23,47,55,51,53,69,45,55,48,70,65,55,47,37,56,52,59,35,48,53,14,56,51,53,49,52,61,32,60,35,74,31,49
E1858,98,81,88,82,73,86,69,83,75,94,89,78,86,95,65,92,80,71,77,74,93,90,73,72,83,90,88,80,74,89,86,72,100,85,95,89,81,76,81,67,90,93,88,100,81,91,84,77,79,65,100,100,87,71,97,95,69,94,75,77,99,92,85,79,80,79,97,100,79,47,79,98,91,76,66,89,73,100,79,85,94,74,83,87,78,93,98,89,78,81,90,77,87,100,78,81,99,89,93,100,93,99,80,71,86,76,83,94,80,85,77,65,69,99,83,95,78,74,82,97,84,90,86,83,94,73,83,92,76,93,100,83,79,76,86,81,76,70,71,72,97,84,64,71,100,80,85,85,86,91,96,100,84,93,59,95,79,96,88,87,63,75,89,90,94,87,91,100,99,91,71,89,78,80,86,80,71,91,86,74,100,77,91,93,84,68,98,100,88,76,74,92,91,79,71,98,83,75,85,84
E1859,26,32,14,22,30,84,27,19,32,10,25,33,24,16,25,8,10,26,25,19,17,28,25,24,34,9,7,20,26,22,21,17,29,66,30,35,83,19,31,42,23,26,0,13,24,32,23,11,24,25,10,12,18,13,24,25,51,15,35,16,16,28,26,4,15,20,64,36,25,16,13,26,17,26,32,23,26,16,36,14,32,12,24,23,29,26,33,4,20,24,8,41,22,16,25,0,18,14,23,7,31,14,29,16,10,21,25,6,67,28,9,15,8,16,1,8,19,29,25,31,12,8,64,18,27,16,11,29,14,29,35,12,12,14,11,7,98,33,21,19,27,24,94,27,69,31,26,15,23,9,16,9,66,8,16,71,25,14,12,37,28,72,27,45,22,18,16,77,16,28,12,18,8,8,19,30,17,16,20,82,28,23,60,25,30,19,0,22,25,18,100,13,12,99,14,15,12,24,4,23
E1860,28,18,27,17,18,28,16,7,27,32,20,34,14,32,17,22,22,4,15,8,7,27,24,17,15,31,6,36,0,18,15,16,34,8,20,27,100,14,80,86,71,20,17,21,12,9,14,32,33,22,12,27,5,27,36,31,18,24,29,75,35,34,12,22,20,2,20,7,17,4,18,30,10,19,23,40,65,31,16,20,12,17,14,25,16,36,17,5,15,0,15,0,13,24,19,12,6,4,19,26,41,27,21,33,17,31,12,32,14,30,4,7,10,21,26,30,20,81,15,33,22,27,29,34,10,15,24,34,12,8,15,8,32,21,23,80,28,19,3,73,35,27,20,10,9,30,25,92,50,17,24,27,14,0,16,22,92,16,83,21,16,30,11,23,71,1,0,77,33,29,70,8,26,34,35,8,25,27,31,71,22,13,18,23,27,76,24,61,41,22,85,8,7,45,4,39,36,85,34,31
E1861,21,16,8,13,33,84,31,34,63,68,35,26,4,100,16,28,24,14,36,11,28,15,16,21,13,19,24,16,17,72,31,26,26,19,78,11,12,14,23,60,26,0,39,19,22,2,18,25,24,31,5,27,24,11,18,10,31,17,63,2,25,17,15,25,18,28,28,36,53,92,21,16,19,9,18,17,3,9,35,15,90,19,69,11,26,18,24,21,89,16,8,100,30,97,30,18,7,0,21,40,17,19,29,13,32,10,14,30,33,64,9,22,4,83,31,26,7,21,14,16,15,22,88,23,20,17,29,15,20,22,19,82,14,1,27,20,17,40,12,24,18,23,22,25,23,15,0,15,32,9,73,18,43,23,17,13,72,98,11,13,33,31,47,20,82,4,27,3,15,22,79,1,20,84,13,25,23,9,16,21,13,25,18,71,13,24,25,22,38,22,13,90,0,22,28,17,9,38,37,27
E1862,90,41,32,37,39,89,22,26,40,37,11,19,100,21,93,41,36,26,90,46,21,93,11,42,0,79,42,32,89,33,97,27,29,36,22,31,30,0,10,24,16,29,83,36,34,27,46,31,15,100,31,17,46,39,36,51,30,30,38,25,22,40,27,81,31,85,32,32,33,41,89,35,40,36,39,81,22,30,31,22,22,28,37,27,87,46,17,18,54,29,29,46,24,25,42,35,84,41,91,10,31,28,27,40,34,100,46,23,98,14,40,21,85,38,26,86,42,25,35,48,100,22,14,40,28,86,100,24,29,24,39,17,83,87,41,83,20,30,28,24,28,29,46,32,76,98,32,35,45,39,46,46,28,19,36,29,24,23,49,30,80,33,97,30,30,20,11,30,38,42,100,32,39,39,34,94,18,30,38,18,100,26,42,28,32,83,20,33,44,34,88,21,17,33,34,100,81,41,36,12
E1863,26,21,36,37,9,25,34,12,30,86,20,36,42,34,21,4,26,18,13,22,15,24,87,17,22,11,8,11,27,71,39,21,23,19,53,23,2,17,20,91,16,43,7,20,19,14,12,12,18,18,13,26,35,79,18,18,26,0,37,26,18,62,12,15,25,11,25,79,21,18,86,23,14,26,31,6,17,27,18,8,26,32,28,41,22,24,31,9,5,79,16,27,10,7,16,27,12,5,16,18,16,10,23,33,16,15,8,21,28,76,31,7,11,30,33,39,12,6,11,34,6,17,45,15,23,58,6,17,9,16,21,20,18,21,19,30,73,9,24,32,30,20,14,0,32,23,8,16,0,27,29,94,0,17,20,38,9,6,35,33,18,15,15,24,17,20,19,24,61,19,2,18,10,16,25,100,72,78,12,9,22,15,38,20,11,22,31,5,9,7,22,44,18,20,35,11,33,21,0,9
E1864,98,0,28,19,48,88,18,94,32,37,42,38,21,23,87,43,28,18,32,23,13,27,30,29,20,90,38,37,20,31,100,35,34,30,14,75,32,26,31,15,27,33,100,31,37,27,31,27,11,48,23,31,35,30,33,28,85,38,20,28,34,30,39,42,26,99,26,26,22,31,20,36,31,30,29,44,33,87,24,50,99,29,37,30,94,96,26,11,32,29,84,33,23,20,33,21,71,29,26,41,32,42,48,35,21,91,33,27,26,32,23,38,26,11,85,89,9,39,44,20,83,35,26,19,31,35,82,14,28,18,16,42,35,19,15,26,35,19,100,30,94,41,27,25,92,93,30,88,32,33,100,27,43,25,38,89,33,31,45,27,11,98,82,11,40,30,29,24,28,29,22,14,21,38,83,25,30,20,13,24,14,32,100,29,39,22,25,39,18,86,47,42,81,33,26,100,89,25,33,28
E1865,75,84,88,83,100,81,77,91,79,78,95,82,90,68,76,80,96,84,83,73,90,79,78,82,90,100,81,97,83,94,86,95,100,73,79,91,87,85,86,97,74,94,58,92,100,75,70,100,72,72,82,96,82,84,100,84,84,89,90,94,81,89,90,88,79,73,95,84,72,81,91,83,91,82,83,87,95,94,75,85,87,78,68,83,84,100,74,93,71,83,83,89,75,94,83,69,100,75,95,90,80,91,75,86,97,82,73,79,92,63,90,78,96,73,88,70,72,92,82,82,96,70,87,84,94,97,86,94,68,76,96,86,88,73,82,73,81,99,89,97,82,86,74,64,98,78,91,82,94,80,74,76,78,81,83,81,82,81,66,82,67,84,83,89,67,100,97,100,86,88,86,97,100,77,87,82,71,93,85,91,83,82,69,74,87,71,73,75,70,95,93,86,72,93,84,80,83,98,85,95
E1866,49,56,53,36,51,41,53,26,43,51,74,61,32,71,66,34,43,39,56,47,52,33,73,46,56,49,71,61,49,54,38,25,55,55,55,64,84,50,59,42,53,39,66,49,48,41,21,47,45,45,75,74,54,56,33,42,53,55,43,35,23,70,50,36,34,14,41,33,37,53,58,78,51,54,46,20,68,52,76,87,29,43,65,36,53,22,77,67,38,63,47,48,64,63,50,58,44,59,55,33,39,24,53,50,37,49,24,26,68,46,67,60,29,63,65,47,44,68,59,48,44,43,69,71,46,70,100,49,61,52,12,67,65,1,52,56,55,60,31,39,34,73,43,31,16,66,57,9,67,53,67,49,81,65,25,59,45,40,59,31,53,23,66,57,67,50,47,41,32,50,32,40,46,55,44,81,60,30,29,41,53,57,78,55,69,65,48,23,47,36,88,42,43,50,53,28,45,29,53,17
E1867,32,19,53,44,35,55,39,50,46,50,53,25,45,46,49,38,53,53,52,46,32,65,49,40,38,46,96,53,60,64,29,46,43,50,42,47,41,58,31,72,55,36,34,57,40,76,71,50,62,32,45,53,57,39,72,33,63,45,47,29,36,62,54,36,29,59,53,49,58,66,54,46,58,40,51,31,38,53,54,36,54,54,65,48,51,50,71,60,22,50,43,31,40,44,84,61,30,21,21,24,55,63,55,52,61,43,51,64,51,75,31,65,29,22,50,35,17,39,69,68,45,52,61,44,43,28,30,52,87,25,50,22,20,51,52,40,35,59,79,45,46,43,67,50,40,66,40,19,68,62,38,49,35,35,63,49,16,32,24,28,37,51,42,27,59,51,43,43,40,41,44,37,40,74,87,22,63,41,41,49,45,52,21,37,68,47,75,40,46,83,79,67,38,61,50,49,39,27,80,37
E1868,3,10,20,19,1,41,10,11,14,11,32,16,75,28,8,23,25,78,12,12,23,17,27,29,12,33,3,9,34,23,23,24,16,15,36,11,27,41,13,20,7,33,12,9,90,25,100,25,24,22,23,52,57,17,21,20,32,0,20,23,9,17,17,8,27,4,17,1,19,0,18,0,20,84,10,0,38,14,37,20,22,2,18,27,31,32,13,17,18,70,24,81,94,17,16,11,30,20,25,19,8,17,26,25,16,22,26,27,20,17,25,17,0,19,34,61,24,15,20,22,9,23,17,24,0,18,64,7,18,24,80,46,13,16,14,24,14,28,9,33,31,24,9,21,11,12,34,31,15,29,18,27,18,80,0,17,12,3,23,35,10,16,30,23,3,22,19,12,82,17,5,11,23,0,10,86,7,25,18,19,31,91,32,26,16,26,16,17,32,22,31,23,16,32,18,12,16,6,38,22
E1869,100,27,22,39,31,38,96,82,22,48,24,34,20,35,30,31,23,29,36,31,76,26,15,28,100,12,38,14,29,14,94,29,44,29,38,100,42,22,20,39,97,21,88,26,39,96,19,28,21,85,23,32,37,16,34,29,38,22,28,36,27,14,22,24,44,30,42,30,34,36,98,12,42,21,35,96,8,22,13,48,44,19,25,23,30,89,35,24,24,12,74,31,35,25,40,22,43,33,25,22,21,37,80,26,21,83,28,12,91,30,25,31,88,21,35,85,37,42,23,44,32,16,21,12,25,43,44,35,42,36,80,3,17,33,26,91,28,39,79,13,99,34,32,34,30,93,44,28,29,24,90,34,44,31,22,25,16,26,21,22,53,16,92,43,13,28,35,27,87,28,18,31,34,29,13,100,19,39,25,22,94,18,91,28,40,17,25,36,23,15,13,30,33,18,19,96,93,24,24,42
E1870,51,63,59,74,61,43,56,57,43,51,38,64,41,45,68,39,57,20,62,64,40,49,54,55,58,51,32,32,16,80,50,66,17,62,29,74,77,31,52,58,46,27,42,46,24,34,57,55,47,37,41,55,65,46,69,44,25,49,51,60,47,64,69,61,41,58,72,52,44,56,46,61,59,42,70,39,2,41,47,46,64,56,53,63,32,45,44,38,43,37,55,75,59,41,70,84,35,22,57,65,71,48,39,54,56,75,63,51,55,82,53,8,49,55,47,61,50,42,57,51,20,66,45,30,60,66,57,49,41,50,41,43,20,44,48,41,39,42,44,62,63,61,67,62,32,39,73,84,50,58,46,52,52,18,25,37,33,37,63,43,63,25,44,42,55,50,49,41,68,46,66,46,34,53,52,47,36,43,43,51,66,32,59,21,65,47,50,47,43,57,64,51,74,43,42,55,48,36,43,42
E1871,27,61,35,47,51,43,31,29,48,52,46,53,68,39,58,47,56,61,46,58,56,60,68,61,69,42,43,46,33,59,30,59,72,43,41,31,52,64,65,48,50,71,58,61,36,45,57,69,45,41,60,37,59,30,72,38,13,61,60,56,78,48,44,24,35,43,12,55,59,9,44,37,13,47,31,17,32,50,55,43,39,55,61,51,45,30,59,54,62,45,38,43,51,51,42,58,22,50,61,47,24,69,56,79,58,48,61,32,41,45,47,37,64,69,62,25,66,69,55,59,30,56,43,62,30,21,40,55,48,24,52,62,48,48,54,43,43,9,28,57,19,30,34,49,70,65,57,57,62,66,33,32,30,41,53,35,40,69,52,56,56,59,65,49,54,25,67,44,39,41,66,53,66,58,45,73,53,42,48,51,44,37,46,69,62,56,16,28,31,49,20,60,49,59,45,58,65,55,57,23
E1872,84,34,20,32,27,27,31,92,30,30,35,28,71,29,36,89,17,31,38,35,40,33,19,21,29,24,26,22,48,35,95,15,30,24,26,90,39,20,21,21,46,32,93,37,30,85,62,32,39,28,83,13,40,25,92,34,28,29,12,39,15,27,35,26,9,34,25,41,17,30,77,26,21,36,29,29,16,39,24,25,92,59,23,35,25,85,28,22,24,37,35,25,35,26,42,53,22,39,84,32,18,42,20,39,28,82,25,32,88,36,30,64,95,42,33,48,34,21,28,17,26,41,43,30,38,90,33,35,27,28,38,37,26,16,30,39,29,38,40,42,91,30,41,16,95,44,18,81,51,36,82,25,30,19,86,85,35,16,35,35,20,40,22,22,46,25,21,35,91,48,53,25,25,30,21,90,27,39,6,29,89,13,23,32,8,30,26,24,36,81,97,54,39,31,36,96,35,26,32,31
E1873,94,22,30,29,47,23,88,21,24,28,14,45,93,18,7,30,29,31,27,34,92,100,42,16,92,38,27,16,37,27,10,30,26,28,27,31,86,29,40,36,81,34,17,41,35,32,37,43,21,95,40,28,25,29,80,39,29,32,19,36,93,38,20,31,33,47,35,48,34,41,100,38,88,10,42,38,29,93,94,20,94,19,29,34,97,39,30,31,32,31,29,24,33,45,33,88,41,22,30,30,30,38,29,29,25,39,19,32,29,35,42,32,24,34,42,27,25,30,30,14,89,34,29,25,36,17,89,15,38,35,25,16,25,49,42,17,37,21,40,19,92,24,25,24,82,80,26,78,25,34,89,44,23,35,17,46,22,43,42,30,74,91,19,38,52,25,32,53,95,19,39,7,35,21,20,36,33,48,15,19,28,41,35,43,28,28,16,42,31,88,14,29,40,13,30,28,29,23,24,23
E1874,93,28,38,43,22,22,22,30,34,33,39,29,91,51,90,24,47,38,26,27,23,89,41,28,94,2,14,14,25,17,89,21,46,29,38,96,30,44,30,34,85,28,33,31,31,35,28,30,78,10,42,27,26,34,21,88,24,19,42,37,43,28,38,34,65,31,99,31,33,23,85,31,9,15,15,82,14,28,43,20,95,15,38,41,32,30,27,30,22,34,98,87,36,1,45,11,76,22,36,26,95,26,87,31,34,29,30,33,92,28,27,35,32,30,35,25,21,47,23,92,12,21,39,2,19,44,83,42,23,41,94,32,87,33,16,44,52,31,45,30,23,23,37,25,32,20,38,23,35,39,79,27,39,29,47,81,91,36,34,28,26,34,9,40,34,46,25,29,35,19,30,33,28,12,28,95,35,29,18,29,92,38,30,44,14,97,41,28,30,21,48,29,81,18,22,22,85,36,36,22
E1875,50,58,66,69,45,47,44,61,54,38,28,49,41,44,58,47,24,32,93,49,62,45,55,63,45,26,46,53,63,58,51,56,51,56,51,52,45,42,33,48,62,62,55,53,62,31,39,46,79,74,53,37,54,55,49,54,44,37,52,72,50,64,41,55,61,45,57,68,53,68,52,43,44,45,56,46,58,22,49,54,45,55,47,38,59,37,42,32,77,48,53,55,51,53,88,46,63,33,34,67,33,67,40,31,47,59,60,74,52,67,24,48,54,43,48,52,38,58,60,26,65,26,66,47,55,49,43,21,51,60,54,49,65,55,38,50,19,18,25,32,24,55,44,40,31,71,34,35,47,60,48,47,55,23,38,53,37,30,52,38,78,48,85,75,39,50,75,51,41,49,29,25,32,17,48,50,33,38,50,55,43,62,53,58,48,61,37,55,62,64,66,45,51,80,65,63,78,30,64,54
E1876,53,30,45,51,57,32,42,65,65,44,59,47,53,37,65,47,48,50,57,39,55,40,40,53,54,58,54,19,44,62,29,43,54,46,93,47,26,34,50,57,82,36,36,66,37,53,36,59,43,33,58,43,47,43,53,58,83,51,54,34,49,57,50,58,39,57,62,56,39,69,30,61,33,70,64,45,50,43,27,75,46,37,15,26,54,59,64,40,73,30,11,50,64,66,57,58,32,69,50,52,45,37,64,55,64,33,49,48,58,88,54,83,43,78,65,27,56,59,52,62,19,34,66,36,78,28,35,58,75,57,54,55,26,29,63,55,53,55,56,49,66,71,24,49,45,58,55,47,43,62,43,81,56,54,43,49,53,52,26,56,46,50,50,53,77,35,63,56,42,33,17,31,44,54,48,58,50,43,43,45,62,51,66,49,58,52,61,63,43,59,38,47,69,42,35,57,48,48,20,60
E1877,63,52,66,45,24,44,37,63,61,63,45,72,43,53,73,55,62,79,63,36,55,44,40,55,32,46,49,56,67,39,39,53,43,32,59,61,44,64,43,38,56,46,44,33,66,52,46,31,56,40,61,17,47,39,70,36,54,54,52,48,66,34,49,55,33,42,59,68,70,77,48,16,21,57,40,19,64,30,66,32,39,83,60,38,55,36,50,53,73,36,56,40,48,46,51,53,60,44,63,37,68,31,33,23,42,72,58,62,62,39,39,56,30,33,58,46,61,37,31,60,26,34,38,48,40,59,37,52,34,48,38,50,38,44,39,44,59,43,41,67,22,55,43,33,55,45,34,56,48,60,47,69,76,55,22,42,46,76,45,62,15,56,65,34,46,73,60,38,61,37,40,65,44,41,56,32,48,86,66,62,57,49,82,49,72,42,64,27,21,61,50,71,57,34,47,85,34,58,45,44
E1878,74,24,23,23,12,12,28,23,100,18,28,91,6,21,23,25,4,8,23,33,35,23,83,17,79,14,0,8,10,23,4,74,89,11,17,23,20,22,30,40,39,13,1,40,22,25,25,16,10,11,33,21,38,20,22,17,30,5,25,18,7,10,19,19,23,1,43,14,35,32,10,12,1,0,26,18,100,21,34,14,18,78,76,81,15,69,76,3,0,27,17,11,36,24,22,25,23,15,22,22,24,10,23,18,21,26,20,21,14,31,12,4,11,25,12,30,30,11,8,100,31,0,26,32,28,30,98,3,25,42,39,7,18,5,37,0,23,34,9,21,21,9,22,7,1,27,18,88,16,80,25,27,16,20,28,27,33,20,3,35,40,19,9,10,16,34,6,25,16,9,87,25,40,9,37,21,21,15,8,27,18,7,21,30,100,22,0,15,18,30,29,24,18,83,38,7,27,15,16,29
